"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"GEO";"Géographie";"24037";"Bergerac"
"GEO";"Géographie";"24053";"Boulazac Isle Manoire"
"GEO";"Géographie";"13108";"Tarascon"
"GEO";"Géographie";"15014";"Aurillac"
"GEO";"Géographie";"13110";"Trets"
"GEO";"Géographie";"18033";"Bourges"
"GEO";"Géographie";"24322";"Périgueux"
"GEO";"Géographie";"22050";"Dinan"
"GEO";"Géographie";"25031";"Audincourt"
"GEO";"Géographie";"26235";"Pierrelatte"
"GEO";"Géographie";"16015";"Angoulême"
"GEO";"Géographie";"16102";"Cognac"
"GEO";"Géographie";"13117";"Vitrolles"
"GEO";"Géographie";"18279";"Vierzon"
"GEO";"Géographie";"25056";"Besançon"
"GEO";"Géographie";"19031";"Brive-la-Gaillarde"
"GEO";"Géographie";"26252";"Portes-lès-Valence"
"GEO";"Géographie";"28085";"Chartres"
"GEO";"Géographie";"28088";"Châteaudun"
"GEO";"Géographie";"22093";"Lamballe-Armor"
"GEO";"Géographie";"25388";"Montbéliard"
"GEO";"Géographie";"28134";"Dreux"
"GEO";"Géographie";"14047";"Bayeux"
"GEO";"Géographie";"28218";"Lucé"
"GEO";"Géographie";"26281";"Romans-sur-Isère"
"GEO";"Géographie";"17299";"Rochefort"
"GEO";"Géographie";"19272";"Tulle"
"GEO";"Géographie";"25462";"Pontarlier"
"GEO";"Géographie";"22113";"Lannion"
"GEO";"Géographie";"25580";"Valentigney"
"GEO";"Géographie";"28229";"Mainvilliers"
"GEO";"Géographie";"26362";"Valence"
"GEO";"Géographie";"28404";"Vernouillet"
"GEO";"Géographie";"22187";"Plérin"
"GEO";"Géographie";"26058";"Bourg-lès-Valence"
"GEO";"Géographie";"26198";"Montélimar"
"GEO";"Géographie";"29019";"Brest"
"GEO";"Géographie";"27229";"Évreux"
"GEO";"Géographie";"29039";"Concarneau"
"GEO";"Géographie";"21054";"Beaune"
"GEO";"Géographie";"29046";"Douarnenez"
"GEO";"Géographie";"22215";"Ploufragan"
"GEO";"Géographie";"21166";"Chenôve"
"GEO";"Géographie";"27284";"Gisors"
"GEO";"Géographie";"29058";"Fouesnant"
"GEO";"Géographie";"22278";"Saint-Brieuc"
"GEO";"Géographie";"29075";"Guipavas"
"GEO";"Géographie";"27375";"Louviers"
"GEO";"Géographie";"23096";"Guéret"
"GEO";"Géographie";"27681";"Vernon"
"GEO";"Géographie";"27701";"Val-de-Reuil"
"GEO";"Géographie";"29103";"Landerneau"
"GEO";"Géographie";"29151";"Morlaix"
"GEO";"Géographie";"2B033";"Bastia"
"GEO";"Géographie";"29189";"Plougastel-Daoulas"
"GEO";"Géographie";"30007";"Alès"
"GEO";"Géographie";"29212";"Plouzané"
"GEO";"Géographie";"30028";"Bagnols-sur-Cèze"
"GEO";"Géographie";"29232";"Quimper"
"GEO";"Géographie";"30032";"Beaucaire"
"GEO";"Géographie";"29233";"Quimperlé"
"GEO";"Géographie";"30189";"Nîmes"
"GEO";"Géographie";"29235";"Le Relecq-Kerhuon"
"GEO";"Géographie";"30202";"Pont-Saint-Esprit"
"GEO";"Géographie";"2A004";"Ajaccio"
"GEO";"Géographie";"30258";"Saint-Gilles"
"GEO";"Géographie";"2A247";"Porto-Vecchio"
"GEO";"Géographie";"30341";"Vauvert"
"GEO";"Géographie";"30351";"Villeneuve-lès-Avignon"
"GEO";"Géographie";"31033";"Auterive"
"GEO";"Géographie";"31044";"Balma"
"GEO";"Géographie";"31069";"Blagnac"
"GEO";"Géographie";"31113";"Castanet-Tolosan"
"GEO";"Géographie";"31446";"Ramonville-Saint-Agne"
"GEO";"Géographie";"31483";"Saint-Gaudens"
"GEO";"Géographie";"31116";"Castelginest"
"GEO";"Géographie";"31488";"Saint-Jean"
"GEO";"Géographie";"33005";"Andernos-les-Bains"
"GEO";"Géographie";"33009";"Arcachon"
"GEO";"Géographie";"31149";"Colomiers"
"GEO";"Géographie";"31506";"Saint-Orens-de-Gameville"
"GEO";"Géographie";"33039";"Bègles"
"GEO";"Géographie";"31157";"Cugnaux"
"GEO";"Géographie";"31555";"Toulouse"
"GEO";"Géographie";"31187";"Fonsorbes"
"GEO";"Géographie";"33162";"Eysines"
"GEO";"Géographie";"33051";"Biganos"
"GEO";"Géographie";"33167";"Floirac"
"GEO";"Géographie";"31395";"Muret"
"GEO";"Géographie";"33312";"Parempuyre"
"GEO";"Géographie";"31557";"Tournefeuille"
"GEO";"Géographie";"33192";"Gradignan"
"GEO";"Géographie";"33318";"Pessac"
"GEO";"Géographie";"33199";"Gujan-Mestras"
"GEO";"Géographie";"33056";"Blanquefort"
"GEO";"Géographie";"33063";"Bordeaux"
"GEO";"Géographie";"31561";"L'Union"
"GEO";"Géographie";"33366";"Saint-André-de-Cubzac"
"GEO";"Géographie";"31588";"Villeneuve-Tolosane"
"GEO";"Géographie";"33433";"Saint-Loubès"
"GEO";"Géographie";"33200";"Le Haillan"
"GEO";"Géographie";"31424";"Plaisance-du-Touch"
"GEO";"Géographie";"33238";"Léognan"
"GEO";"Géographie";"32013";"Auch"
"GEO";"Géographie";"33069";"Le Bouscat"
"GEO";"Géographie";"33003";"Ambarès-et-Lagrave"
"GEO";"Géographie";"33243";"Libourne"
"GEO";"Géographie";"33249";"Lormont"
"GEO";"Géographie";"33075";"Bruges"
"GEO";"Géographie";"33449";"Saint-Médard-en-Jalles"
"GEO";"Géographie";"33119";"Cenon"
"GEO";"Géographie";"33281";"Mérignac"
"GEO";"Géographie";"33519";"Le Taillan-Médoc"
"GEO";"Géographie";"33522";"Talence"
"GEO";"Géographie";"33529";"La Teste-de-Buch"
"GEO";"Géographie";"33284";"Mios"
"GEO";"Géographie";"33122";"Cestas"
"GEO";"Géographie";"33550";"Villenave-d'Ornon"
"GEO";"Géographie";"34003";"Agde"
"GEO";"Géographie";"34032";"Béziers"
"GEO";"Géographie";"34057";"Castelnau-le-Lez"
"GEO";"Géographie";"34108";"Frontignan"
"GEO";"Géographie";"34123";"Juvignac"
"GEO";"Géographie";"34129";"Lattes"
"GEO";"Géographie";"34145";"Lunel"
"GEO";"Géographie";"34154";"Mauguio"
"GEO";"Géographie";"34157";"Mèze"
"GEO";"Géographie";"34172";"Montpellier"
"GEO";"Géographie";"34255";"Saint-Gély-du-Fesc"
"GEO";"Géographie";"34270";"Saint-Jean-de-Védas"
"GEO";"Géographie";"34301";"Sète"
"GEO";"Géographie";"34337";"Villeneuve-lès-Maguelone"
"GEO";"Géographie";"35024";"Betton"
"GEO";"Géographie";"35047";"Bruz"
"GEO";"Géographie";"35051";"Cesson-Sévigné"
"GEO";"Géographie";"35055";"Chantepie"
"GEO";"Géographie";"35069";"Châteaugiron"
"GEO";"Géographie";"35093";"Dinard"
"GEO";"Géographie";"35115";"Fougères"
"GEO";"Géographie";"35210";"Pacé"
"GEO";"Géographie";"35238";"Rennes"
"GEO";"Géographie";"37050";"Chambray-lès-Tours"
"GEO";"Géographie";"37109";"Fondettes"
"GEO";"Géographie";"37122";"Joué-lès-Tours"
"GEO";"Géographie";"37156";"Montlouis-sur-Loire"
"GEO";"Géographie";"35281";"Saint-Jacques-de-la-Lande"
"GEO";"Géographie";"37195";"La Riche"
"GEO";"Géographie";"35288";"Saint-Malo"
"GEO";"Géographie";"35360";"Vitré"
"GEO";"Géographie";"38085";"Charvieu-Chavagneux"
"GEO";"Géographie";"38151";"Échirolles"
"GEO";"Géographie";"36044";"Châteauroux"
"GEO";"Géographie";"38169";"Fontaine"
"GEO";"Géographie";"36088";"Issoudun"
"GEO";"Géographie";"38485";"Seyssinet-Pariset"
"GEO";"Géographie";"38544";"Vienne"
"GEO";"Géographie";"38553";"Villefontaine"
"GEO";"Géographie";"37208";"Saint-Avertin"
"GEO";"Géographie";"38563";"Voiron"
"GEO";"Géographie";"37003";"Amboise"
"GEO";"Géographie";"40312";"Tarnos"
"GEO";"Géographie";"41018";"Blois"
"GEO";"Géographie";"39198";"Dole"
"GEO";"Géographie";"38185";"Grenoble"
"GEO";"Géographie";"37214";"Saint-Cyr-sur-Loire"
"GEO";"Géographie";"39300";"Lons-le-Saunier"
"GEO";"Géographie";"37233";"Saint-Pierre-des-Corps"
"GEO";"Géographie";"37261";"Tours"
"GEO";"Géographie";"41194";"Romorantin-Lanthenay"
"GEO";"Géographie";"41269";"Vendôme"
"GEO";"Géographie";"42187";"Roanne"
"GEO";"Géographie";"38193";"L'Isle-d'Abeau"
"GEO";"Géographie";"42207";"Saint-Chamond"
"GEO";"Géographie";"38229";"Meylan"
"GEO";"Géographie";"38317";"Le Pont-de-Claix"
"GEO";"Géographie";"40046";"Biscarrosse"
"GEO";"Géographie";"38053";"Bourgoin-Jallieu"
"GEO";"Géographie";"42005";"Andrézieux-Bouthéon"
"GEO";"Géographie";"40088";"Dax"
"GEO";"Géographie";"42044";"Le Chambon-Feugerolles"
"GEO";"Géographie";"40192";"Mont-de-Marsan"
"GEO";"Géographie";"42218";"Saint-Étienne"
"GEO";"Géographie";"42279";"Saint-Just-Saint-Rambert"
"GEO";"Géographie";"38382";"Saint-Égrève"
"GEO";"Géographie";"43157";"Le Puy-en-Velay"
"GEO";"Géographie";"42095";"Firminy"
"GEO";"Géographie";"40279";"Saint-Paul-lès-Dax"
"GEO";"Géographie";"42147";"Montbrison"
"GEO";"Géographie";"44003";"Ancenis-Saint-Géréon"
"GEO";"Géographie";"38421";"Saint-Martin-d'Hères"
"GEO";"Géographie";"44015";"Blain"
"GEO";"Géographie";"38474";"Sassenage"
"GEO";"Géographie";"44020";"Bouguenais"
"GEO";"Géographie";"42184";"Riorges"
"GEO";"Géographie";"44026";"Carquefou"
"GEO";"Géographie";"42186";"Rive-de-Gier"
"GEO";"Géographie";"44035";"La Chapelle-sur-Erdre"
"GEO";"Géographie";"44036";"Châteaubriant"
"GEO";"Géographie";"44047";"Couëron"
"GEO";"Géographie";"44055";"La Baule-Escoublac"
"GEO";"Géographie";"44069";"Guérande"
"GEO";"Géographie";"44109";"Nantes"
"GEO";"Géographie";"44114";"Orvault"
"GEO";"Géographie";"44129";"Pontchâteau"
"GEO";"Géographie";"44131";"Pornic"
"GEO";"Géographie";"44132";"Pornichet"
"GEO";"Géographie";"44143";"Rezé"
"GEO";"Géographie";"44154";"Saint-Brevin-les-Pins"
"GEO";"Géographie";"44162";"Saint-Herblain"
"GEO";"Géographie";"44172";"Sainte-Luce-sur-Loire"
"GEO";"Géographie";"44184";"Saint-Nazaire"
"GEO";"Géographie";"44190";"Saint-Sébastien-sur-Loire"
"GEO";"Géographie";"44204";"Thouaré-sur-Loire"
"GEO";"Géographie";"44209";"Treillières"
"GEO";"Géographie";"44215";"Vertou"
"GEO";"Géographie";"45004";"Amilly"
"GEO";"Géographie";"45068";"Châlette-sur-Loing"
"GEO";"Géographie";"45075";"La Chapelle-Saint-Mesmin"
"GEO";"Géographie";"45147";"Fleury-les-Aubrais"
"GEO";"Géographie";"45155";"Gien"
"GEO";"Géographie";"45208";"Montargis"
"GEO";"Géographie";"46042";"Cahors"
"GEO";"Géographie";"47001";"Agen"
"GEO";"Géographie";"45232";"Olivet"
"GEO";"Géographie";"47157";"Marmande"
"GEO";"Géographie";"45234";"Orléans"
"GEO";"Géographie";"45284";"Saint-Jean-de-Braye"
"GEO";"Géographie";"47323";"Villeneuve-sur-Lot"
"GEO";"Géographie";"45285";"Saint-Jean-de-la-Ruelle"
"GEO";"Géographie";"48095";"Mende"
"GEO";"Géographie";"45302";"Saran"
"GEO";"Géographie";"49007";"Angers"
"GEO";"Géographie";"49015";"Avrillé"
"GEO";"Géographie";"49050";"Brissac Loire Aubance"
"GEO";"Géographie";"49069";"Orée d'Anjou"
"GEO";"Géographie";"49092";"Chemillé-en-Anjou"
"GEO";"Géographie";"49018";"Baugé-en-Anjou"
"GEO";"Géographie";"49328";"Saumur"
"GEO";"Géographie";"49023";"Beaupréau-en-Mauges"
"GEO";"Géographie";"49331";"Segré-en-Anjou Bleu"
"GEO";"Géographie";"49353";"Trélazé"
"GEO";"Géographie";"49099";"Cholet"
"GEO";"Géographie";"50025";"Avranches"
"GEO";"Géographie";"49125";"Doué-en-Anjou"
"GEO";"Géographie";"51230";"Épernay"
"GEO";"Géographie";"51454";"Reims"
"GEO";"Géographie";"49218";"Montrevault-sur-Èvre"
"GEO";"Géographie";"51573";"Tinqueux"
"GEO";"Géographie";"49244";"Mauges-sur-Loire"
"GEO";"Géographie";"50041";"La Hague"
"GEO";"Géographie";"51649";"Vitry-le-François"
"GEO";"Géographie";"52121";"Chaumont"
"GEO";"Géographie";"49246";"Les Ponts-de-Cé"
"GEO";"Géographie";"49301";"Sèvremoine"
"GEO";"Géographie";"50099";"Carentan-les-Marais"
"GEO";"Géographie";"49307";"Loire-Authion"
"GEO";"Géographie";"50129";"Cherbourg-en-Cotentin"
"GEO";"Géographie";"50218";"Granville"
"GEO";"Géographie";"50502";"Saint-Lô"
"GEO";"Géographie";"52448";"Saint-Dizier"
"GEO";"Géographie";"51108";"Châlons-en-Champagne"
"GEO";"Géographie";"53062";"Château-Gontier-sur-Mayenne"
"GEO";"Géographie";"53130";"Laval"
"GEO";"Géographie";"53147";"Mayenne"
"GEO";"Géographie";"54304";"Laxou"
"GEO";"Géographie";"54323";"Longwy"
"GEO";"Géographie";"54329";"Lunéville"
"GEO";"Géographie";"54395";"Nancy"
"GEO";"Géographie";"54431";"Pont-à-Mousson"
"GEO";"Géographie";"54482";"Saint-Max"
"GEO";"Géographie";"54528";"Toul"
"GEO";"Géographie";"54547";"Vandœuvre-lès-Nancy"
"GEO";"Géographie";"54578";"Villers-lès-Nancy"
"GEO";"Géographie";"54580";"Villerupt"
"GEO";"Géographie";"55029";"Bar-le-Duc"
"GEO";"Géographie";"55545";"Verdun"
"GEO";"Géographie";"56007";"Auray"
"GEO";"Géographie";"56078";"Guidel"
"GEO";"Géographie";"56083";"Hennebont"
"GEO";"Géographie";"56098";"Lanester"
"GEO";"Géographie";"56121";"Lorient"
"GEO";"Géographie";"56162";"Ploemeur"
"GEO";"Géographie";"56178";"Pontivy"
"GEO";"Géographie";"56206";"Saint-Avé"
"GEO";"Géographie";"56260";"Vannes"
"GEO";"Géographie";"57019";"Amnéville"
"GEO";"Géographie";"57160";"Creutzwald"
"GEO";"Géographie";"57206";"Fameck"
"GEO";"Géographie";"57221";"Florange"
"GEO";"Géographie";"57227";"Forbach"
"GEO";"Géographie";"57240";"Freyming-Merlebach"
"GEO";"Géographie";"57306";"Hayange"
"GEO";"Géographie";"57433";"Maizières-lès-Metz"
"GEO";"Géographie";"57463";"Metz"
"GEO";"Géographie";"57480";"Montigny-lès-Metz"
"GEO";"Géographie";"57606";"Saint-Avold"
"GEO";"Géographie";"57630";"Sarrebourg"
"GEO";"Géographie";"57631";"Sarreguemines"
"GEO";"Géographie";"57660";"Stiring-Wendel"
"GEO";"Géographie";"59011";"Annœullin"
"GEO";"Géographie";"59014";"Anzin"
"GEO";"Géographie";"57672";"Thionville"
"GEO";"Géographie";"59017";"Armentières"
"GEO";"Géographie";"57751";"Woippy"
"GEO";"Géographie";"59043";"Bailleul"
"GEO";"Géographie";"57757";"Yutz"
"GEO";"Géographie";"58194";"Nevers"
"GEO";"Géographie";"59172";"Denain"
"GEO";"Géographie";"59009";"Villeneuve-d'Ascq"
"GEO";"Géographie";"59178";"Douai"
"GEO";"Géographie";"59179";"Douchy-les-Mines"
"GEO";"Géographie";"59183";"Dunkerque"
"GEO";"Géographie";"59291";"Hautmont"
"GEO";"Géographie";"59295";"Hazebrouck"
"GEO";"Géographie";"59299";"Hem"
"GEO";"Géographie";"59112";"Bruay-sur-l'Escaut"
"GEO";"Géographie";"59122";"Cambrai"
"GEO";"Géographie";"59139";"Caudry"
"GEO";"Géographie";"59220";"Faches-Thumesnil"
"GEO";"Géographie";"59324";"Jeumont"
"GEO";"Géographie";"59152";"Comines"
"GEO";"Géographie";"59328";"Lambersart"
"GEO";"Géographie";"59155";"Coudekerque-Branche"
"GEO";"Géographie";"59350";"Lille"
"GEO";"Géographie";"59249";"Fourmies"
"GEO";"Géographie";"59360";"Loos"
"GEO";"Géographie";"59271";"Grande-Synthe"
"GEO";"Géographie";"59367";"Lys-lez-Lannoy"
"GEO";"Géographie";"59273";"Gravelines"
"GEO";"Géographie";"59368";"La Madeleine"
"GEO";"Géographie";"59383";"Marly"
"GEO";"Géographie";"59378";"Marcq-en-Barœul"
"GEO";"Géographie";"59386";"Marquette-lez-Lille"
"GEO";"Géographie";"59392";"Maubeuge"
"GEO";"Géographie";"59163";"Croix"
"GEO";"Géographie";"59410";"Mons-en-Barœul"
"GEO";"Géographie";"59279";"Halluin"
"GEO";"Géographie";"59421";"Mouvaux"
"GEO";"Géographie";"59286";"Haubourdin"
"GEO";"Géographie";"59426";"Neuville-en-Ferrain"
"GEO";"Géographie";"59491";"Raismes"
"GEO";"Géographie";"59507";"Ronchin"
"GEO";"Géographie";"59508";"Roncq"
"GEO";"Géographie";"59512";"Roubaix"
"GEO";"Géographie";"59526";"Saint-Amand-les-Eaux"
"GEO";"Géographie";"59527";"Saint-André-lez-Lille"
"GEO";"Géographie";"59544";"Saint-Saulve"
"GEO";"Géographie";"59560";"Seclin"
"GEO";"Géographie";"59569";"Sin-le-Noble"
"GEO";"Géographie";"59574";"Somain"
"GEO";"Géographie";"59599";"Tourcoing"
"GEO";"Géographie";"59606";"Valenciennes"
"GEO";"Géographie";"59616";"Vieux-Condé"
"GEO";"Géographie";"59636";"Wambrechies"
"GEO";"Géographie";"59646";"Wasquehal"
"GEO";"Géographie";"59648";"Wattignies"
"GEO";"Géographie";"59650";"Wattrelos"
"GEO";"Géographie";"60057";"Beauvais"
"GEO";"Géographie";"60141";"Chantilly"
"GEO";"Géographie";"60157";"Clermont"
"GEO";"Géographie";"60159";"Compiègne"
"GEO";"Géographie";"60175";"Creil"
"GEO";"Géographie";"60176";"Crépy-en-Valois"
"GEO";"Géographie";"60395";"Méru"
"GEO";"Géographie";"60414";"Montataire"
"GEO";"Géographie";"60463";"Nogent-sur-Oise"
"GEO";"Géographie";"60471";"Noyon"
"GEO";"Géographie";"60509";"Pont-Sainte-Maxence"
"GEO";"Géographie";"62065";"Avion"
"GEO";"Géographie";"62108";"Berck"
"GEO";"Géographie";"60612";"Senlis"
"GEO";"Géographie";"61001";"Alençon"
"GEO";"Géographie";"62119";"Béthune"
"GEO";"Géographie";"62160";"Boulogne-sur-Mer"
"GEO";"Géographie";"61006";"Argentan"
"GEO";"Géographie";"62178";"Bruay-la-Buissière"
"GEO";"Géographie";"61169";"Flers"
"GEO";"Géographie";"62186";"Bully-les-Mines"
"GEO";"Géographie";"62041";"Arras"
"GEO";"Géographie";"62193";"Calais"
"GEO";"Géographie";"62048";"Auchel"
"GEO";"Géographie";"62215";"Carvin"
"GEO";"Géographie";"62250";"Courrières"
"GEO";"Géographie";"62318";"Étaples"
"GEO";"Géographie";"62413";"Harnes"
"GEO";"Géographie";"62427";"Hénin-Beaumont"
"GEO";"Géographie";"62498";"Lens"
"GEO";"Géographie";"62758";"Saint-Martin-Boulogne"
"GEO";"Géographie";"62510";"Liévin"
"GEO";"Géographie";"62765";"Saint-Omer"
"GEO";"Géographie";"62525";"Longuenesse"
"GEO";"Géographie";"63284";"Pont-du-Château"
"GEO";"Géographie";"63300";"Riom"
"GEO";"Géographie";"63430";"Thiers"
"GEO";"Géographie";"63014";"Aubière"
"GEO";"Géographie";"63032";"Beaumont"
"GEO";"Géographie";"62548";"Marck"
"GEO";"Géographie";"63075";"Chamalières"
"GEO";"Géographie";"62570";"Méricourt"
"GEO";"Géographie";"63113";"Clermont-Ferrand"
"GEO";"Géographie";"62617";"Nœux-les-Mines"
"GEO";"Géographie";"64024";"Anglet"
"GEO";"Géographie";"63124";"Cournon-d'Auvergne"
"GEO";"Géographie";"64102";"Bayonne"
"GEO";"Géographie";"63164";"Gerzat"
"GEO";"Géographie";"62637";"Oignies"
"GEO";"Géographie";"63178";"Issoire"
"GEO";"Géographie";"62643";"Outreau"
"GEO";"Géographie";"64122";"Biarritz"
"GEO";"Géographie";"64129";"Billère"
"GEO";"Géographie";"64260";"Hendaye"
"GEO";"Géographie";"64348";"Lons"
"GEO";"Géographie";"64422";"Oloron-Sainte-Marie"
"GEO";"Géographie";"64430";"Orthez"
"GEO";"Géographie";"64445";"Pau"
"GEO";"Géographie";"64483";"Saint-Jean-de-Luz"
"GEO";"Géographie";"64545";"Urrugne"
"GEO";"Géographie";"65286";"Lourdes"
"GEO";"Géographie";"65440";"Tarbes"
"GEO";"Géographie";"66008";"Argelès-sur-Mer"
"GEO";"Géographie";"66028";"Cabestany"
"GEO";"Géographie";"66037";"Canet-en-Roussillon"
"GEO";"Géographie";"66136";"Perpignan"
"GEO";"Géographie";"66141";"Pia"
"GEO";"Géographie";"66171";"Saint-Cyprien"
"GEO";"Géographie";"66172";"Saint-Estève"
"GEO";"Géographie";"66180";"Saint-Laurent-de-la-Salanque"
"GEO";"Géographie";"67043";"Bischheim"
"GEO";"Géographie";"67046";"Bischwiller"
"GEO";"Géographie";"67067";"Brumath"
"GEO";"Géographie";"67130";"Erstein"
